Negócio - ID,Negócio - Origem do Lead,Organização - Setor,Pessoa - Cargo,Organização - Quantos colaboradores tem a empresa,Negócio - Etapa,Negócio - Status,Negócio - MKT,Negócio - Negócio criado em,Negócio - Data de ganho,Negócio - Data de perda,Negócio - Valor,Negócio - Motivo da perda
2607,Inbound,,Autônomo,0-50,A Trabalhar,Perdido,Outros | adwords_produtividade,2021-04-24 21:54:47,,2021-04-26 13:51:31,"0,00 BRL",Fora de SLA - Não é empresa
2608,Inbound,,Gerente de RH,1001-5000,Conexão,Em aberto,Outros | vikibemestar_b2brh2,2021-04-25 08:26:12,,,"0,00 BRL",
2609,Inbound,,Gerente de RH,0-50,A Trabalhar,Perdido,Outros | lp_webinar_encerramento_premiacao,2021-04-25 16:12:55,,2021-04-26 11:58:36,"0,00 BRL",Fora de SLA - Abaixo de 50 colaboradores
2610,Inbound,,Gerente de RH,5000,Prospecção,Perdido,Outros | lp_webinar_encerramento_premiacao,2021-04-25 18:06:09,,2021-06-23 14:33:46,"0,00 BRL",Sem contato com o decisor
2611,Inbound,,Setor público,5000,Conexão,Perdido,Outros | lp_webinar_encerramento_premiacao,2021-04-26 09:29:41,,2021-05-10 09:27:53,"0,00 BRL",Sem contato com a empresa
2613,Inbound,Serviços de Educação,Coordenador(a) de RH,51-100,Fechamento,Perdido,Outros | lp_webinar_encerramento_premiacao,2021-04-26 10:33:54,,2021-06-17 17:01:50,"390,00 BRL",Optou pelo concorrente
2615,Inbound,Outros,Assistente de RH,0-50,Maturação,Perdido,Outros | adwords_produtividade,2021-04-26 10:46:58,,2021-08-02 10:29:24,"385,00 BRL",Sem contato com a empresa
2616,Inbound,,Setor público,51-100,Prospecção,Perdido,Referência | amesuamentenasescolas.org.br,2021-04-26 11:41:49,,2021-04-29 14:56:29,"0,00 BRL",Não tinha interesse no programa
2617,Inbound,,,5000,Conexão,Em aberto,Email | webinar_rh_-_base_geral_-_email_2,2021-04-26 13:22:38,,,"0,00 BRL",
2618,Inbound,Outros,Outro,51-100,Reunião de Diagnóstico,Em aberto,Blog,2021-04-26 13:56:14,,,"0,00 BRL",
2619,Inbound,,Autônomo,0-50,A Trabalhar,Perdido,Outros | adwords_gestaoemocional,2021-04-26 15:38:42,,2021-04-27 13:11:37,"0,00 BRL",Fora de SLA - Não é empresa
2620,Outbound,,,501-1000,Prospecção,Em aberto,MIKE,2021-04-26 16:00:31,,,"0,00 BRL",
2621,Inbound,,Gerente de RH,1001-5000,Conexão,Perdido,Outros | adwords_gestaoemocional,2021-04-26 17:55:33,,2021-07-12 09:10:36,"0,00 BRL",Entrar em contato posteriormente
2622,Inbound,,Outro,0-50,A Trabalhar,Perdido,Outros | lp_webinar_encerramento_premiacao,2021-04-26 21:38:45,,2021-04-27 13:14:26,"0,00 BRL",Fora de SLA - Abaixo de 50 colaboradores
2623,Outbound,,Gerente de RH,101-500,Prospecção,Perdido,,2021-04-27 08:39:12,,2021-05-14 13:21:52,"0,00 BRL",Sumiu depois da Prospecção (Ghosting)
2624,Inbound,,Setor público,1001-5000,Prospecção,Perdido,Tráfego Direto,2021-04-27 09:15:47,,2021-06-28 16:32:27,"0,00 BRL",Só quer parceria
2625,Inbound,,Outro,1001-5000,Prospecção,Perdido,Referência | tnh.health,2021-04-27 11:01:43,,2021-06-08 09:40:45,"0,00 BRL",Sumiu depois da Prospecção (Ghosting)
2626,Inbound,,Diretor(a) de RH,0-50,A Trabalhar,Perdido,Outros | adwords_produtividade,2021-04-27 11:20:17,,2021-04-27 13:13:39,"0,00 BRL",Fora de SLA - Abaixo de 50 colaboradores
2627,Inbound,Outros,Analista de Marketing / Produto,501-1000,Apresentação da Solução,Em aberto,Outros | lp_webinar_encerramento_premiacao,2021-04-27 12:17:53,,,"0,00 BRL",
2628,Inbound,,Analista de RH,0-50,A Trabalhar,Perdido,Outros | adwords_gestaoemocional,2021-04-27 12:25:02,,2021-04-27 13:12:32,"0,00 BRL",Fora de SLA - Abaixo de 50 colaboradores
2629,Inbound,,Outro,0-50,A Trabalhar,Perdido,Tráfego Direto,2021-04-27 13:17:11,,2021-04-27 15:05:59,"0,00 BRL",Fora de SLA - Abaixo de 50 colaboradores
2630,Inbound,,Outro,101-500,Prospecção,Perdido,Desconhecido,2021-04-27 16:52:10,,2021-04-28 18:20:23,"0,00 BRL",Não tinha interesse no programa
2632,Inbound,,Analista de RH,101-500,Conexão,Perdido,Outros | lp_webinar_encerramento_premiacao,2021-04-27 18:26:45,,2021-05-07 10:43:51,"0,00 BRL",Sem contato com a empresa
2633,Inbound,,Analista de RH,101-500,Conexão,Perdido,Tráfego Direto,2021-04-27 18:41:05,,2021-05-11 11:38:04,"0,00 BRL",Sem contato com a empresa
2634,Inbound,,Logística Interna,501-1000,Prospecção,Perdido,Outros | lp_webinar_encerramento_premiacao,2021-04-27 18:53:42,,2021-04-28 15:00:12,"0,00 BRL",Não tinha interesse no programa
2635,Inbound,,Analista de RH,101-500,Prospecção,Perdido,Outros | lp_webinar_encerramento_premiacao,2021-04-27 18:55:50,,2021-05-06 15:33:03,"0,00 BRL",Não tinha interesse no programa
2636,Inbound,,CEO,0-50,A Trabalhar,Perdido,Social | LinkedIn,2021-04-27 18:55:50,,2021-04-28 10:07:17,"0,00 BRL",Fora de SLA - Abaixo de 50 colaboradores
2637,Inbound,,Estudante,5000,A Trabalhar,Perdido,Outros | lp_webinar_encerramento_premiacao,2021-04-27 19:15:56,,2021-04-28 10:08:16,"0,00 BRL",Fora de SLA - Não é empresa
2638,Inbound,,CEO,0-50,A Trabalhar,Perdido,Outros | lp_webinar_encerramento_premiacao,2021-04-27 19:24:49,,2021-04-28 10:08:59,"0,00 BRL",Fora de SLA - Abaixo de 50 colaboradores
2640,Inbound,Consultoria,,101-500,Reunião de Diagnóstico,Em aberto,Social | LinkedIn,2021-04-27 19:25:46,,,"0,00 BRL",
2641,Inbound,,Analista de RH,1001-5000,Conexão,Perdido,Outros | lp_webinar_encerramento_premiacao,2021-04-28 07:55:27,,2021-05-07 10:13:47,"0,00 BRL",Sem contato com a empresa
2642,Inbound,,Analista de RH,0-50,A Trabalhar,Perdido,Outros | adwords_produtividade,2021-04-28 09:17:19,,2021-04-28 10:09:50,"0,00 BRL",Fora de SLA - Abaixo de 50 colaboradores
2643,Inbound,Consultoria,Outro,101-500,Proposta Enviada,Perdido,Outros | adwords_comunicacaointerna,2021-04-28 09:55:38,,2021-07-07 17:02:02,"3.489,90 BRL",Encontrou outra solução
2644,Inbound,,Diretor(a) de RH,51-100,Conexão,Perdido,Social | LinkedIn,2021-04-28 10:26:17,,2021-05-07 10:46:09,"0,00 BRL",Sem contato com a empresa
2645,Inbound,,Coordenador(a) de RH,101-500,Conexão,Em aberto,Outros | lk_ad_rh_diferencial_lideranca,2021-04-28 10:27:53,,,"0,00 BRL",
2646,Inbound,,Outro,1001-5000,Prospecção,Perdido,Blog,2021-04-28 10:47:49,,2021-04-29 14:35:29,"0,00 BRL",Já é cliente
2647,Inbound,,Analista de RH,0-50,A Trabalhar,Perdido,Desconhecido,2021-04-28 14:51:09,,2021-04-29 12:10:31,"0,00 BRL",Fora de SLA - Abaixo de 50 colaboradores
2648,Inbound,Outros,HR Manager,51-100,Prospecção,Perdido,email_oivitalk,2021-04-28 15:03:12,,2021-07-08 17:07:07,"0,00 BRL",Entrar em contato posteriormente
2649,Inbound,Outros,Analista de RH,501-1000,Proposta Enviada,Em aberto,Outros | adwords_gestaoemocional,2021-04-28 17:13:15,,,"0,00 BRL",
2650,Inbound,Outros,Analista de RH,51-100,Conexão,Perdido,Outros | adwords_reducaoniveis,2021-04-28 18:01:50,,2021-07-01 15:54:50,"0,00 BRL",Não é prioridade no momento
2651,Inbound,,Outro,0-50,A Trabalhar,Perdido,Social | LinkedIn,2021-04-28 19:51:22,,2021-04-29 12:11:30,"0,00 BRL",Fora de SLA - Abaixo de 50 colaboradores
2652,Inbound,Outros,Gerente de RH,101-500,Conexão,Em aberto,Outros | lk_ad_rh_diferencial_lideranca,2021-04-28 23:38:57,,,"0,00 BRL",
2654,Inbound,Varejo,Analista de RH,5000,Apresentação da Solução,Em aberto,Tráfego Direto,2021-04-29 10:11:01,,,"0,00 BRL",
2655,Inbound,,Analista de RH,1001-5000,Apresentação da Solução,Em aberto,Outros | adwords_reducaoniveis,2021-04-29 10:57:13,,,"0,00 BRL",
2656,Inbound,Outros,Médico(a) do trabalho,101-500,Conexão,Em aberto,Busca Orgânica | Google,2021-04-29 11:08:43,,,"0,00 BRL",
2657,Inbound,TI,Analista de RH,101-500,Maturação,Perdido,Outros | adwords_comunicacaointerna,2021-04-29 15:12:04,,2021-08-03 16:51:23,"490,00 BRL",Não é prioridade no momento
2658,Inbound,Outros,Analista de RH,1001-5000,Proposta Enviada,Em aberto,Outros | vikibemestar_b2brh2,2021-04-30 06:47:44,,,"9.970,00 BRL",
2659,Inbound,,Analista de RH,0-50,A Trabalhar,Perdido,Outros | vikibemestar_b2brh2,2021-04-30 07:39:03,,2021-05-03 09:44:37,"0,00 BRL",Fora de SLA - Abaixo de 50 colaboradores
2660,Inbound,Outros,Coordenador(a) de RH,101-500,Maturação,Perdido,Outros | adwords_gestaoemocional,2021-04-30 14:20:08,,2021-07-16 10:35:24,"912,00 BRL",Entrar em contato posteriormente
2661,Inbound,,,101-500,Prospecção,Perdido,Outros | lp_webinar_encerramento_premiacao,2021-04-30 15:03:22,,2021-05-04 15:40:36,"0,00 BRL",Não tinha interesse no programa
2665,Inbound,,,5000,Conexão,Perdido,Outros | lp_webinar_encerramento_premiacao,2021-04-30 15:03:22,,2021-05-11 10:27:59,"0,00 BRL",Sem contato com a empresa
2664,Inbound,,,0-50,A Trabalhar,Perdido,Outros | lp_webinar_encerramento_premiacao,2021-04-30 15:03:22,,2021-05-03 09:47:13,"0,00 BRL",Fora de SLA - Abaixo de 50 colaboradores
2662,Inbound,,,101-500,Prospecção,Perdido,Outros | lp_webinar_encerramento_premiacao,2021-04-30 15:03:22,,2021-06-07 09:12:26,"0,00 BRL",Sumiu depois da Prospecção (Ghosting)
2663,Inbound,,Supervisora de Talent Management,501-1000,Conexão,Perdido,Outros | lp_webinar_encerramento_premiacao,2021-04-30 15:03:22,,2021-05-14 13:25:40,"0,00 BRL",Sem contato com a empresa
2666,Inbound,,,101-500,Conexão,Perdido,Outros | lp_webinar_encerramento_premiacao,2021-04-30 15:03:25,,2021-05-17 09:37:30,"0,00 BRL",Sem contato com a empresa
2667,Inbound,,,,Conexão,Perdido,Outros | lp_webinar_encerramento_premiacao,2021-04-30 15:03:25,,2021-05-17 09:32:01,"0,00 BRL",Sem contato com a empresa
2668,Inbound,,Coordenador(a) de RH,1001-5000,A Trabalhar,Perdido,Tráfego Direto,2021-04-30 20:37:57,,2021-06-30 14:11:52,"0,00 BRL",Não é prioridade no momento
2669,Inbound,,Autônomo,0-20,A Trabalhar,Perdido,Outros | adwords_comunicacaointerna,2021-05-01 04:56:28,,2021-05-03 09:45:41,"0,00 BRL",Fora de SLA - Não é empresa
2670,Inbound,,Diretor(a) de Marketing / Produto,101-500,Conexão,Em aberto,Social | Instagram,2021-05-01 05:38:07,,,"0,00 BRL",
2671,Inbound,Outros,Analista de RH,1001-5000,Apresentação da Solução,Em aberto,Outros | vikibemestar_b2brh2,2021-05-02 06:19:40,,,"0,00 BRL",
2672,Inbound,Serviços de Saúde,CEO,0-50,Maturação,Em aberto,Outros | adwords_reducaoniveis,2021-05-02 17:31:29,,,"0,00 BRL",
2674,Inbound,,Gerente de RH,51-100,Prospecção,Perdido,Ebook_burnout,2021-05-03 10:18:01,,2021-06-15 09:20:33,"0,00 BRL",Sumiu depois da Prospecção (Ghosting)
2675,Inbound,TI,Analista de RH,51-100,Conexão,Em aberto,Outros | adwords_gestaoemocional,2021-05-03 13:18:41,,,"0,00 BRL",
2676,Inbound,,Gerente de RH,501-1000,Prospecção,Perdido,Email | ebook_setembro_amarelo_na_sua_organizacao,2021-05-03 14:20:49,,2021-05-12 15:32:25,"0,00 BRL",Não quer ouvir/agendar Reunião
2677,Inbound,Farmacêutica,Compradora,1001-5000,Proposta Enviada,Em aberto,email_oivitalk,2021-05-03 15:09:36,,,"0,00 BRL",
2678,Inbound,TI,Outro,1001-5000,Proposta Enviada,Em aberto,Busca Orgânica | Bing,2021-05-03 15:16:25,,,"13.200,00 BRL",
2682,Inbound,Outros,Diretor(a) de RH,51-100,Maturação,Perdido,Busca Orgânica | Google,2021-05-04 06:00:54,,2021-07-12 14:35:05,"490,42 BRL",Budget
2683,Inbound,Consultoria,CEO,501-1000,Reunião de Diagnóstico,Em aberto,Desconhecido,2021-05-04 09:37:33,,,"0,00 BRL",
2684,Inbound,,Coordenador(a) de RH,0-50,A Trabalhar,Perdido,Outros,2021-05-04 11:18:53,,2021-05-04 15:20:25,"0,00 BRL",Fora de SLA - Abaixo de 50 colaboradores
2685,Inbound,,,,Prospecção,Em aberto,contato_fabio,2021-05-04 12:04:09,,,"0,00 BRL",
2686,Inbound,,CEO,,Conexão,Perdido,Desconhecido,2021-05-04 12:24:53,,2021-05-13 09:12:41,"0,00 BRL",Sem contato com a empresa
2688,Inbound,,Analista de RH,1001-5000,Prospecção,Perdido,Tráfego Direto,2021-05-05 11:17:33,,2021-05-19 09:27:59,"0,00 BRL",Não quer ouvir/agendar Reunião
2690,Inbound,Outros,Analista de RH,1001-5000,Conexão,Em aberto,Outros | adwords_comunicacaointerna,2021-05-05 14:33:54,,,"0,00 BRL",
2692,Inbound,Outros,Analista de RH,501-1000,Maturação,Perdido,Outros | adwords_produtividade,2021-05-05 15:21:16,,2021-08-09 15:53:32,"1.960,00 BRL",Entrar em contato posteriormente
2693,Outbound,,,5000,Prospecção,Perdido,,2021-05-05 17:20:52,,2021-05-07 09:52:06,"0,00 BRL",Não quer ouvir/agendar Reunião
2694,Inbound,,Outro,0-50,A Trabalhar,Perdido,Blog,2021-05-05 21:33:08,,2021-05-06 14:42:26,"0,00 BRL",Fora de SLA - Abaixo de 50 colaboradores
2695,Inbound,,CEO,0-50,A Trabalhar,Perdido,Outros | botão,2021-05-06 09:31:52,,2021-05-06 14:43:15,"0,00 BRL",Fora de SLA - Abaixo de 50 colaboradores
2696,Inbound,,Analista de RH,5000,Apresentação da Solução,Em aberto,Outros | vikibemestar_b2brh2,2021-05-06 15:12:43,,,"0,00 BRL",
2697,Inbound,,CEO,0-50,A Trabalhar,Perdido,Outros | adwords_produtividade,2021-05-06 15:32:29,,2021-05-07 15:55:15,"0,00 BRL",Fora de SLA - Abaixo de 50 colaboradores
2698,Inbound,,Analista de RH,501-1000,Proposta Enviada,Em aberto,Outros | adwords_comunicacaointerna,2021-05-06 16:05:49,,,"1.640,00 BRL",
2699,Inbound,,,5000,Proposta Enviada,Em aberto,Lead_antigo,2021-05-06 17:35:26,,,"0,00 BRL",
2700,Outbound,,,101-500,Reunião de Diagnóstico,Em aberto,contato fábio,2021-05-06 17:36:06,,,"0,00 BRL",
2701,Inbound,Consultoria,,,Prospecção,Em aberto,email_oivitalk,2021-05-06 18:16:30,,,"0,00 BRL",
2702,Inbound,,,,Conexão,Perdido,email_oivitalk,2021-05-06 18:17:14,,2021-05-20 08:18:39,"0,00 BRL",Sem contato com a empresa
2703,Inbound,,Gerente de RH,101-500,Prospecção,Perdido,Outros | vikibemestar_b2brh2,2021-05-07 08:28:04,,2021-06-10 10:32:50,"0,00 BRL",Sumiu depois da Prospecção (Ghosting)
2704,Inbound,,Analista de RH,5000,Proposta Enviada,Em aberto,Outros | adwords_comunicacaointerna,2021-05-07 10:17:22,,,"37.500,00 BRL",
2705,Inbound,,CEO,0-50,A Trabalhar,Perdido,Outros | adwords_produtividade,2021-05-07 11:38:32,,2021-05-07 15:56:20,"0,00 BRL",Fora de SLA - Abaixo de 50 colaboradores
2706,Inbound,,Analista de RH,0-50,A Trabalhar,Perdido,Outros | vikibemestar_b2brh2,2021-05-07 21:31:33,,2021-05-10 15:42:20,"0,00 BRL",Fora de SLA - Abaixo de 50 colaboradores
2707,Inbound,,Gerente de RH,501-1000,Prospecção,Perdido,Outros | vikibemestar_b2brh2,2021-05-08 09:58:00,,2021-09-02 11:19:08,"0,00 BRL",Não quer ouvir/agendar Reunião
2708,Inbound,Farmacêutica,Médico(a) do trabalho,1001-5000,Reunião de Diagnóstico,Em aberto,Outros | adwords_gestaoemocional,2021-05-08 13:41:42,,,"0,00 BRL",
2709,Inbound,Indústria Química,Coordenador(a) de RH,1001-5000,Reunião de Diagnóstico,Em aberto,Display | b2b + blog,2021-05-08 17:39:44,,,"0,00 BRL",
2710,Inbound,,Gerente de RH,0-50,A Trabalhar,Perdido,Outros | adwords_comunicacaointerna,2021-05-09 10:04:42,,2021-05-10 15:43:11,"0,00 BRL",Fora de SLA - Abaixo de 50 colaboradores
2711,Inbound,,Outro,0-50,A Trabalhar,Perdido,Tráfego Direto,2021-05-10 05:14:39,,2021-05-10 15:44:11,"0,00 BRL",Fora de SLA - Não é empresa
2712,Inbound,Indústria mecânica,Analista de RH,501-1000,Apresentação da Solução,Em aberto,Outros | vikibemestar_b2brh2,2021-05-10 08:07:12,,,"0,00 BRL",
2714,Inbound,,Analista de Marketing / Produto,0-50,A Trabalhar,Perdido,Busca Orgânica | Google,2021-05-10 10:00:11,,2021-05-10 15:45:17,"0,00 BRL",Fora de SLA - Abaixo de 50 colaboradores
2715,Inbound,,Diretor(a) de RH,0-50,A Trabalhar,Perdido,Outros | trafego,2021-05-10 11:08:47,,2021-05-10 15:46:45,"0,00 BRL",Fora de SLA - Abaixo de 50 colaboradores
2717,Inbound,,Setor público,501-1000,A Trabalhar,Perdido,Desconhecido,2021-05-10 13:01:37,,2021-05-10 15:48:45,"0,00 BRL",Fora de Perfil
2718,Inbound,TI,Gerente de Marketing,0-50,Reunião de Diagnóstico,Em aberto,WHATSAPP,2021-05-10 14:13:18,,,"0,00 BRL",
2719,Inbound,Serviços de Educação,Analista de RH,101-500,Reunião de Diagnóstico,Perdido,Busca Orgânica | Google,2021-05-10 16:02:43,,2021-05-17 17:29:58,"0,00 BRL",Estava procurando outra solução
2720,Inbound,,Outro,0-50,A Trabalhar,Perdido,Blog,2021-05-11 10:46:04,,2021-05-11 14:06:54,"0,00 BRL",Já é cliente
2721,Inbound,,Setor público,0-50,A Trabalhar,Perdido,Tráfego Direto,2021-05-11 11:00:31,,2021-05-11 14:44:04,"0,00 BRL",Fora de SLA - Abaixo de 50 colaboradores
2724,Inbound,,Analista de RH,101-500,Prospecção,Perdido,Busca Orgânica | Google,2021-05-11 12:21:48,,2021-06-11 14:01:53,"0,00 BRL",Não quer ouvir/agendar Reunião
2725,Inbound,,Outro,0-50,A Trabalhar,Perdido,Blog,2021-05-11 13:18:25,,2021-05-12 16:20:20,"0,00 BRL",Já é cliente
2726,Inbound,Outros,Analista de RH,1001-5000,Apresentação da Solução,Em aberto,Blog,2021-05-11 15:14:44,,,"0,00 BRL",
2727,Inbound,,Outro,5000,Prospecção,Em aberto,Desconhecido,2021-05-11 15:47:22,,,"0,00 BRL",
2728,Inbound,,Outro,0-50,A Trabalhar,Perdido,Outros | adwords_comunicacaointerna,2021-05-11 17:00:30,,2021-05-12 10:11:30,"0,00 BRL",Fora de SLA - Abaixo de 50 colaboradores
2729,Inbound,,Setor público,5000,Prospecção,Perdido,Blog,2021-05-12 14:44:47,,2021-06-07 09:29:01,"0,00 BRL",Sumiu depois da Prospecção (Ghosting)
2730,Inbound,Petróleo e energia,Gerente de RH,101-500,Fechamento,Ganho,Outros | adwords_gestaoemocional,2021-05-12 16:22:46,2021-06-22 11:51:11,,"700,00 BRL",
2731,Inbound,Outros,,101-500,Prospecção,Perdido,email_oivitalk,2021-05-13 11:35:14,,2021-06-15 09:26:52,"0,00 BRL",Sumiu depois da Prospecção (Ghosting)
2732,Inbound,,CEO,0-50,A Trabalhar,Perdido,Desconhecido,2021-05-13 14:21:04,,2021-05-17 11:24:59,"0,00 BRL",Fora de SLA - Abaixo de 50 colaboradores
2733,Inbound,,Diretor(a) de RH,101-500,Prospecção,Perdido,Email | ebook_setembro_amarelo_na_sua_organizacao,2021-05-13 14:36:22,,2021-06-07 09:51:56,"0,00 BRL",Sumiu depois da Prospecção (Ghosting)
2735,Inbound,,Coordenador(a) de RH,1001-5000,Conexão,Perdido,Display | b2b + site,2021-05-13 18:48:18,,2021-05-27 09:41:50,"0,00 BRL",Sem contato com a empresa
2738,Inbound,Indústria de bebidas,Compradora,1001-5000,Proposta Enviada,Perdido,email_oivitalk,2021-05-14 16:58:05,,2021-08-04 11:00:17,"7.000,00 BRL",Optou pelo concorrente
2739,Inbound,TI,Gerente de RH,5000,Conexão,Em aberto,Outros | vikibemestar_b2brh2,2021-05-16 08:12:50,,,"0,00 BRL",
2740,Inbound,,Analista de RH,1001-5000,Prospecção,Perdido,Outros | adwords_gestaoemocional,2021-05-17 09:36:56,,2021-06-08 09:37:40,"0,00 BRL",Sumiu depois da Prospecção (Ghosting)
2741,Inbound,,Médico(a) do trabalho,5000,Conexão,Perdido,Blog,2021-05-17 09:46:36,,2021-05-20 08:19:53,"0,00 BRL",Dados Incorretos/Incompletos
2742,Inbound,Engenharia Civil,Analista de RH,1001-5000,Apresentação da Solução,Perdido,email_oivitalk,2021-05-17 09:56:16,,2021-07-13 11:49:01,"0,00 BRL",Não é prioridade no momento
2747,Inbound,,Analista de RH,501-1000,Prospecção,Perdido,Outros | botão,2021-05-18 06:27:25,,2021-06-10 14:53:44,"0,00 BRL",Não quer ouvir/agendar Reunião
2748,Inbound,Indústria Química,Gerente de RH,1001-5000,Apresentação da Solução,Perdido,Outros | adwords_reducaoniveis,2021-05-18 12:43:31,,2021-07-13 11:49:40,"0,00 BRL",Não é prioridade no momento
2749,Inbound,,Estudante,101-500,A Trabalhar,Perdido,Outros | adwords_produtividade,2021-05-18 13:44:22,,2021-05-19 10:26:53,"0,00 BRL",Fora de SLA - Não é empresa
2754,Inbound,,Estudante,0-50,A Trabalhar,Perdido,Outros | adwords_comunicacaointerna,2021-05-18 18:40:14,,2021-05-19 10:14:09,"0,00 BRL",Fora de SLA - Abaixo de 50 colaboradores
2757,Inbound,,Outro,101-500,Prospecção,Perdido,Outros | adwords_produtividade,2021-05-18 18:52:49,,2021-06-02 09:39:05,"0,00 BRL",Sumiu depois da Prospecção (Ghosting)
2759,Inbound,,Diretor(a) de RH,0-50,Maturação,Perdido,Blog,2021-05-18 23:10:32,,2021-07-15 09:36:10,"350,00 BRL",Sumiu depois da proposta (Ghosting)
2761,Inbound,,Outro,5000,Conexão,Perdido,Blog,2021-05-19 09:46:05,,2021-05-24 16:18:15,"0,00 BRL",Dados Incorretos/Incompletos
2764,Inbound,,Analista de Marketing / Produto,101-500,Prospecção,Perdido,Tráfego Direto,2021-05-19 10:17:41,,2021-06-09 10:26:56,"0,00 BRL",Sumiu depois da Prospecção (Ghosting)
2767,Inbound,Outros,Analista de RH,101-500,Apresentação da Solução,Em aberto,Desconhecido,2021-05-19 12:34:25,,,"0,00 BRL",
2768,Inbound,Outros,Analista de RH,101-500,Maturação,Perdido,WHATSAPP,2021-05-19 13:36:16,,2021-07-23 11:29:53,"760,00 BRL",Sumiu depois da proposta (Ghosting)
2769,Inbound,TI,Analista de RH,51-100,Proposta Enviada,Perdido,Busca Orgânica | Google,2021-05-19 13:46:51,,2021-06-17 15:16:18,"0,00 BRL",Optou pelo concorrente
2770,Inbound,,Gerente de Pessoas,,Apresentação da Solução,Em aberto,campanha_lider,2021-05-19 14:15:31,,,"0,00 BRL",
2771,,,Gerente de Projetos,,Apresentação da Solução,Em aberto,campanha_lider,2021-05-19 14:16:35,,,"0,00 BRL",
2773,Inbound,,Supervisora de Operações,,A Trabalhar,Em aberto,campanha_lider,2021-05-19 14:18:59,,,"0,00 BRL",
2774,Inbound,,Analista de Recursos Humanos,,Apresentação da Solução,Em aberto,campanha_lider,2021-05-19 14:19:40,,,"0,00 BRL",
2775,Inbound,,Encarregada,,Apresentação da Solução,Em aberto,campanha_lider,2021-05-19 14:20:59,,,"0,00 BRL",
2776,Inbound,,,,Apresentação da Solução,Em aberto,campanha_lider,2021-05-19 14:22:00,,,"0,00 BRL",
2777,Inbound,,,5000,Maturação,Em aberto,campanha_lider,2021-05-19 14:29:44,,,"0,00 BRL",
2778,Inbound,Consultoria,Head de Pessoas & Cultura,51-100,Fechamento,Ganho,Busca Orgânica | Google,2021-05-19 17:07:16,2021-07-30 09:02:06,,"490,00 BRL",
2779,Inbound,Outros,Analista de RH,1001-5000,Apresentação da Solução,Em aberto,Outros | adwords_gestaoemocional,2021-05-19 17:34:30,,,"0,00 BRL",
2780,Inbound,,Diretor(a) de Marketing / Produto,0-50,Prospecção,Perdido,Outros | email_artigo,2021-05-19 17:39:10,,2021-05-20 16:56:27,"0,00 BRL",Entrar em contato posteriormente
2781,Inbound,,Coordenador(a) de RH,0-50,A Trabalhar,Perdido,Outros | adwords_gestaoemocional,2021-05-20 12:31:38,,2021-05-20 14:23:07,"0,00 BRL",Fora de SLA - Abaixo de 50 colaboradores
